5.789999999999999591e-01 -4.915118559151864797e-01
5.799999999999999600e-01 -4.969739610275548669e-01
5.809999999999999609e-01 -5.024164464588976031e-01
5.819999999999999618e-01 -5.078390973492088456e-01
5.829999999999999627e-01 -5.132416996215166671e-01
5.839999999999999636e-01 -5.186240399903335740e-01
5.849999999999999645e-01 -5.239859059700785471e-01
5.859999999999999654e-01 -5.293270858834634440e-01
5.869999999999999662e-01 -5.346473688698508697e-01
5.879999999999999671e-01 -5.399465448935781842e-01
5.889999999999999680e-01 -5.452244047522496473e-01
5.899999999999999689e-01 -5.504807400849951460e-01
5.909999999999999698e-01 -5.557153433806961695e-01
5.919999999999999707e-01 -5.609280079861777013e-01
5.929999999999999716e-01 -5.661185281143660264e-01
5.939999999999999725e-01 -5.712866988524150091e-01
5.949999999999999734e-01 -5.764323161697927356e-01
5.959999999999999742e-01 -5.815551769263384019e-01
5.969999999999999751e-01 -5.866550788802809002e-01
5.979999999999999760e-01 -5.917318206962235427e-01
5.989999999999999769e-01 -5.967852019530923702e-01
5.999999999999999778e-01 -6.018150231520480453e-01
6.009999999999999787e-01 -6.068210857243619971e-01
6.019999999999999796e-01 -6.118031920392552614e-01
6.029999999999999805e-01 -6.167611454117021275e-01
6.039999999999999813e-01 -6.216947501101922624e-01
6.049999999999999822e-01 -6.266038113644600838e-01
6.059999999999999831e-01 -6.314881353731727209e-01
6.069999999999999840e-01 -6.363475293115817832e-01
6.079999999999999849e-01 -6.411818013391350490e-01
6.089999999999999858e-01 -6.459907606070506292e-01
6.099999999999999867e-01 -6.507742172658507185e-01
6.109999999999999876e-01 -6.555319824728571554e-01
6.119999999999999885e-01 -6.602638683996456814e-01
6.129999999999999893e-01 -6.649696882394630082e-01
6.139999999999999902e-01 -6.696492562145991423e-01
6.149999999999999911e-01 -6.743023875837230730e-01
6.159999999999999920e-01 -6.789288986491758271e-01
6.169999999999999929e-01 -6.835286067642223351e-01
6.179999999999999938e-01 -6.881013303402623293e-01
6.189999999999999947e-01 -6.926468888539986102e-01
6.199999999999999956e-01 -6.971651028545644557e-01
6.209999999999999964e-01 -7.016557939706070668e-01
6.219999999999999973e-01 -7.061187849173311548e-01
6.229999999999999982e-01 -7.105538995034957894e-01
6.239999999999999991e-01 -7.149609626383711669e-01
6.250000000000000000e-01 -7.193398003386508588e-01
6.260000000000000009e-01 -7.236902397353202065e-01
6.270000000000000018e-01 -7.280121090804809736e-01
6.280000000000000027e-01 -7.323052377541315883e-01
6.290000000000000036e-01 -7.365694562709030890e-01
6.300000000000000044e-01 -7.408045962867496614e-01
6.310000000000000053e-01 -7.450104906055957654e-01
6.320000000000000062e-01 -7.491869731859350789e-01
6.330000000000000071e-01 -7.533338791473865870e-01
6.340000000000000080e-01 -7.574510447772034860e-01
6.350000000000000089e-01 -7.615383075367369026e-01
6.360000000000000098e-01 -7.655955060678505397e-01
6.370000000000000107e-01 -7.696224801992941345e-01
6.380000000000000115e-01 -7.736190709530247345e-01
6.390000000000000124e-01 -7.775851205504816788e-01
6.400000000000000133e-01 -7.815204724188187235e-01
6.410000000000000142e-01 -7.854249711970815451e-01
6.420000000000000151e-01 -7.892984627423450528e-01
6.430000000000000160e-01 -7.931407941357944136e-01
6.440000000000000169e-01 -7.969518136887657755e-01
6.450000000000000178e-01 -8.007313709487333675e-01
6.460000000000000187e-01 -8.044793167052470828e-01
6.470000000000000195e-01 -8.081955029958269865e-01
6.480000000000000204e-01 -8.118797831118005348e-01
6.490000000000000213e-01 -8.155320116040981615e-01
6.500000000000000222e-01 -8.191520442889915765e-01
6.510000000000000231e-01 -8.227397382537899873e-01
6.520000000000000240e-01 -8.262949518624777001e-01
6.530000000000000249e-01 -8.298175447613094224e-01
6.540000000000000258e-01 -8.333073778843497204e-01
6.550000000000000266e-01 -8.367643134589614062e-01
6.560000000000000275e-01 -8.401882150112481851e-01
6.570000000000000284e-01 -8.435789473714385700e-01
6.580000000000000293e-01 -8.469363766792257220e-01
6.590000000000000302e-01 -8.502603703890483366e-01
6.600000000000000311e-01 -8.535507972753274553e-01
6.610000000000000320e-01 -8.568075274376428796e-01
6.620000000000000329e-01 -8.600304323058648448e-01
6.630000000000000338e-01 -8.632193846452269614e-01
6.640000000000000346e-01 -8.663742585613515290e-01
6.650000000000000355e-01 -8.694949295052190053e-01
6.660000000000000364e-01 -8.725812742780828524e-01
6.670000000000000373e-01 -8.756331710363371990e-01
6.680000000000000382e-01 -8.786504992963226623e-01
6.690000000000000391e-01 -8.816331399390869850e-01
6.700000000000000400e-01 -8.845809752150838312e-01
6.710000000000000409e-01 -8.874938887488248440e-01
6.720000000000000417e-01 -8.903717655434706391e-01
6.730000000000000426e-01 -8.932144919853732823e-01
6.740000000000000435e-01 -8.960219558485610358e-01
6.750000000000000444e-01 -8.987940462991668156e-01
6.760000000000000453e-01 -9.015306538998070218e-01
6.770000000000000462e-01 -9.042316706138985305e-01
6.780000000000000471e-01 -9.068969898099272786e-01
6.790000000000000480e-01 -9.095265062656543442e-01
6.800000000000000488e-01 -9.121201161722731765e-01
6.810000000000000497e-01 -9.146777171385049865e-01
6.820000000000000506e-01 -9.171992081946431785e-01
6.830000000000000515e-01 -9.196844897965389398e-01
6.840000000000000524e-01 -9.221334638295292097e-01
6.850000000000000533e-01 -9.245460336123132450e-01
6.860000000000000542e-01 -9.269221039007662366e-01
6.870000000000000551e-01 -9.292615808917025211e-01
6.880000000000000560e-01 -9.315643722265753990e-01
6.890000000000000568e-01 -9.338303869951268821e-01
6.900000000000000577e-01 -9.360595357389732696e-01
6.910000000000000586e-01 -9.382517304551393211e-01
6.920000000000000595e-01 -9.404068845995315895e-01
6.930000000000000604e-01 -9.425249130903540218e-01
6.940000000000000613e-01 -9.446057323114690485e-01
6.950000000000000622e-01 -9.466492601156962783e-01
6.960000000000000631e-01 -9.486554158280575688e-01
6.970000000000000639e-01 -9.506241202489600362e-01
6.980000000000000648e-01 -9.525552956573244412e-01
6.990000000000000657e-01 -9.544488658136519588e-01
7.000000000000000666e-01 -9.563047559630353245e-01
7.010000000000000675e-01 -9.581228928381096965e-01
7.020000000000000684e-01 -9.599032046619435654e-01
7.030000000000000693e-01 -9.616456211508752627e-01
7.039999999999999591e-01 -9.633500735172845220e-01
7.049999999999999600e-01 -9.650164944723113036e-01
7.059999999999999609e-01 -9.666448182285090063e-01
7.069999999999999618e-01 -9.682349805024442757e-01
7.079999999999999627e-01 -9.697869185172329765e-01
7.089999999999999636e-01 -9.713005710050198749e-01
7.099999999999999645e-01 -9.727758782093963719e-01
7.109999999999999654e-01 -9.742127818877605039e-01
7.119999999999999662e-01 -9.756112253136148826e-01
7.129999999999999671e-01 -9.769711532788079023e-01
7.139999999999999680e-01 -9.782925120957122189e-01
7.149999999999999689e-01 -9.795752495993438336e-01
7.159999999999999698e-01 -9.808193151494229989e-01
7.169999999999999707e-01 -9.820246596323716215e-01
7.179999999999999716e-01 -9.831912354632535989e-01
7.189999999999999725e-01 -9.843189965876523173e-01
7.199999999999999734e-01 -9.854078984834900856e-01
7.209999999999999742e-01 -9.864578981627840637e-01
7.219999999999999751e-01 -9.874689541733452369e-01
7.229999999999999760e-01 -9.884410266004132195e-01
7.239999999999999769e-01 -9.893740770682331043e-01
7.249999999999999778e-01 -9.902680687415702510e-01
7.259999999999999787e-01 -9.911229663271639012e-01
7.269999999999999796e-01 -9.919387360751213967e-01
7.279999999999999805e-01 -9.927153457802496694e-01
7.289999999999999813e-01 -9.934527647833275577e-01
7.299999999999999822e-01 -9.941509639723153935e-01
7.309999999999999831e-01 -9.948099157835046391e-01
7.319999999999999840e-01 -9.954295942026062383e-01
7.329999999999999849e-01 -9.960099747657771285e-01
7.339999999999999858e-01 -9.965510345605865794e-01
7.349999999999999867e-01 -9.970527522269201359e-01
7.359999999999999876e-01 -9.975151079578237212e-01
7.369999999999999885e-01 -9.979380835002844563e-01
7.379999999999999893e-01 -9.983216621559523052e-01
7.389999999999999902e-01 -9.986658287817987700e-01
7.399999999999999911e-01 -9.989705697907147464e-01
7.409999999999999920e-01 -9.992358731520468718e-01
7.419999999999999929e-01 -9.994617283920728124e-01
7.429999999999999938e-01 -9.996481265944144878e-01
7.439999999999999947e-01 -9.997950604003900121e-01
7.449999999999999956e-01 -9.999025240093042388e-01
7.459999999999999964e-01 -9.999705131786779111e-01
7.469999999999999973e-01 -9.999990252244150835e-01
7.479999999999999982e-01 -9.999880590209089259e-01
7.489999999999999991e-01 -9.999376150010864661e-01
7.500000000000000000e-01 -9.998476951563912696e-01
7.510000000000000009e-01 -9.997183030367047252e-01
7.520000000000000018e-01 -9.995494437502061569e-01
7.530000000000000027e-01 -9.993411239631712073e-01
7.540000000000000036e-01 -9.990933518997081597e-01
7.550000000000000044e-01 -9.988061373414340860e-01
7.560000000000000053e-01 -9.984794916270877119e-01
7.570000000000000062e-01 -9.981134276520826631e-01
7.580000000000000071e-01 -9.977079598679977623e-01
7.590000000000000080e-01 -9.972631042820070402e-01
7.600000000000000089e-01 -9.967788784562472415e-01
7.610000000000000098e-01 -9.962553015071247131e-01
7.620000000000000107e-01 -9.956923941045610071e-01
7.630000000000000115e-01 -9.950901784711765341e-01
7.640000000000000124e-01 -9.944486783814132647e-01
7.650000000000000133e-01 -9.937679191605963691e-01
7.660000000000000142e-01 -9.930479276839343505e-01
7.670000000000000151e-01 -9.922887323754576716e-01
7.680000000000000160e-01 -9.914903632068973183e-01
7.690000000000000169e-01 -9.906528516965009690e-01
7.700000000000000178e-01 -9.897762309077889897e-01
7.710000000000000187e-01 -9.888605354482492560e-01
7.720000000000000195e-01 -9.879058014679702460e-01
7.730000000000000204e-01 -9.869120666582151813e-01
7.740000000000000213e-01 -9.858793702499323297e-01
7.750000000000000222e-01 -9.848077530122081313e-01
7.760000000000000231e-01 -9.836972572506558210e-01
7.770000000000000240e-01 -9.825479268057468740e-01
7.780000000000000249e-01 -9.813598070510791693e-01
7.790000000000000258e-01 -9.801329448915859777e-01
7.800000000000000266e-01 -9.788673887616851088e-01
7.810000000000000275e-01 -9.775631886233652201e-01
7.820000000000000284e-01 -9.762203959642149487e-01
7.830000000000000293e-01 -9.748390637953888715e-01
7.840000000000000302e-01 -9.734192466495160678e-01
7.850000000000000311e-01 -9.719610005785461748e-01
7.860000000000000320e-01 -9.704643831515374908e-01
7.870000000000000329e-01 -9.689294534523829050e-01
7.880000000000000338e-01 -9.673562720774790957e-01
7.890000000000000346e-01 -9.657449011333330002e-01
7.900000000000000355e-01 -9.640954042341101093e-01
7.910000000000000364e-01 -9.624078464991240311e-01
7.920000000000000373e-01 -9.606822945502641042e-01
7.930000000000000382e-01 -9.589188165093670557e-01
7.940000000000000391e-01 -9.571174819955260427e-01
7.950000000000000400e-01 -9.552783621223437382e-01
7.960000000000000409e-01 -9.534015294951231345e-01
7.970000000000000417e-01 -9.514870582080031669e-01
7.980000000000000426e-01 -9.495350238410320554e-01
7.990000000000000435e-01 -9.475455034571836910e-01
8.000000000000000444e-01 -9.455185755993169572e-01
8.010000000000000453e-01 -9.434543202870723233e-01
8.020000000000000462e-01 -9.413528190137157026e-01
8.030000000000000471e-01 -9.392141547429182502e-01
8.040000000000000480e-01 -9.370384119054840921e-01
8.050000000000000488e-01 -9.348256763960143267e-01
8.060000000000000497e-01 -9.325760355695187354e-01
8.070000000000000506e-01 -9.302895782379647649e-01
8.080000000000000515e-01 -9.279663946667725538e-01
8.090000000000000524e-01 -9.256065765712522264e-01
8.100000000000000533e-01 -9.232102171129809021e-01
8.110000000000000542e-01 -9.207774108961273019e-01
8.120000000000000551e-01 -9.183082539637146269e-01
8.130000000000000560e-01 -9.158028437938313671e-01
8.140000000000000568e-01 -9.132612792957804926e-01
8.150000000000000577e-01 -9.106836608061771310e-01
8.160000000000000586e-01 -9.080700900849852930e-01
8.170000000000000595e-01 -9.054206703115016408e-01
8.180000000000000604e-01 -9.027355060802829678e-01
8.190000000000000613e-01 -9.000147033970146149e-01
8.200000000000000622e-01 -8.972583696743284820e-01
8.210000000000000631e-01 -8.944666137275597562e-01
8.220000000000000639e-01 -8.916395457704535676e-01
8.230000000000000648e-01 -8.887772774108113616e-01
8.240000000000000657e-01 -8.858799216460878645e-01
8.250000000000000666e-01 -8.829475928589270994e-01
8.260000000000000675e-01 -8.799804068126484413e-01
8.270000000000000684e-01 -8.769784806466768279e-01
8.280000000000000693e-01 -8.739419328719166824e-01
8.290000000000000702e-01 -8.708708833660754323e-01
8.300000000000000711e-01 -8.677654533689282967e-01
8.310000000000000719e-01 -8.646257654775350021e-01
8.320000000000000728e-01 -8.614519436413966558e-01
8.329999999999999627e-01 -8.582441131575662130e-01
8.339999999999999636e-01 -8.550024006656966602e-01
8.349999999999999645e-01 -8.517269341430480090e-01
8.359999999999999654e-01 -8.484178428994290089e-01
8.369999999999999662e-01 -8.450752575720967830e-01
8.379999999999999671e-01 -8.416993101205962891e-01
8.389999999999999680e-01 -8.382901338215517084e-01
8.399999999999999689e-01 -8.348478632634070973e-01
8.409999999999999698e-01 -8.313726343411087516e-01
8.419999999999999707e-01 -8.278645842507451613e-01
8.429999999999999716e-01 -8.243238514841260134e-01
8.439999999999999725e-01 -8.207505758233192283e-01
8.449999999999999734e-01 -8.171448983351286000e-01
8.459999999999999742e-01 -8.135069613655283582e-01
8.469999999999999751e-01 -8.098369085340400009e-01
8.479999999999999760e-01 -8.061348847280660479e-01
8.489999999999999769e-01 -8.024010360971670641e-01
8.499999999999999778e-01 -7.986355100472930513e-01
8.509999999999999787e-01 -7.948384552349659904e-01
8.519999999999999796e-01 -7.910100215614070951e-01
8.529999999999999805e-01 -7.871503601666236527e-01
8.539999999999999813e-01 -7.832596234234374677e-01
8.549999999999999822e-01 -7.793379649314744473e-01
8.559999999999999831e-01 -7.753855395110957893e-01
8.569999999999999840e-01 -7.714025031972904234e-01
8.579999999999999849e-01 -7.673890132335113856e-01
8.589999999999999858e-01 -7.633452280654698940e-01
8.599999999999999867e-01 -7.592713073348813513e-01
8.609999999999999876e-01 -7.551674118731592777e-01
8.619999999999999885e-01 -7.510337036950708312e-01
8.629999999999999893e-01 -7.468703459923354826e-01
8.639999999999999902e-01 -7.426775031271879435e-01
8.649999999999999911e-01 -7.384553406258838049e-01
8.659999999999999920e-01 -7.342040251721705379e-01
8.669999999999999929e-01 -7.299237246007020952e-01
8.679999999999999938e-01 -7.256146078904154306e-01
8.689999999999999947e-01 -7.212768451578609463e-01
8.699999999999999956e-01 -7.169106076504828673e-01
8.709999999999999964e-01 -7.125160677398630904e-01
8.719999999999999973e-01 -7.080933989149110763e-01
8.729999999999999982e-01 -7.036427757750206569e-01
8.739999999999999991e-01 -6.991643740231714421e-01
8.750000000000000000e-01 -6.946583704589975872e-01
8.760000000000000009e-01 -6.901249429718037121e-01
8.770000000000000018e-01 -6.855642705335437403e-01
8.780000000000000027e-01 -6.809765331917578823e-01
8.790000000000000036e-01 -6.763619120624594361e-01
8.800000000000000044e-01 -6.717205893229906133e-01
8.810000000000000053e-01 -6.670527482048245194e-01
8.820000000000000062e-01 -6.623585729863372684e-01
8.830000000000000071e-01 -6.576382489855272517e-01
8.840000000000000080e-01 -6.528919625527050963e-01
8.850000000000000089e-01 -6.481199010631314428e-01
8.860000000000000098e-01 -6.433222529096221942e-01
8.870000000000000107e-01 -6.384992074951129082e-01
8.880000000000000115e-01 -6.336509552251766708e-01
8.890000000000000124e-01 -6.287776875005131050e-01
8.900000000000000133e-01 -6.238795967093861972e-01
8.910000000000000142e-01 -6.189568762200349239e-01
8.920000000000000151e-01 -6.140097203730335851e-01
