0.997,-0.008227868674727135
0.998,-0.005470755800303151
0.999,-0.0027280698916860024
1.0,2.7755575615628914e-16
1.0010000000000001,0.0027132655459659594
1.002,0.005411539147982647
1.0030000000000001,0.00809463394658727
1.004,0.010762363829248334
1.0050000000000001,0.013414543438508009
1.006,0.016050988180086767
1.0070000000000001,0.01867151423096225
1.008,0.021275938547410056
1.0090000000000001,0.023864078873019112
1.01,0.026435753746666624
1.0110000000000001,0.02899078251047027
1.012,0.0315289853176931
1.0130000000000001,0.03405018314063246
1.014,0.03655419777845659
1.0150000000000001,0.03904085186502426
1.016,0.04150996887665481
1.0170000000000001,0.043961373139875914
1.018,0.046394889839125875
1.0190000000000001,0.04881034502442971
1.02,0.05120756561903117
1.0210000000000001,0.05358637942699529
1.022,0.05594661514077026
1.0230000000000001,0.0582881023487154
1.024,0.06061067154258948
1.025,0.06291415412500467
1.026,0.06519838241684217
1.027,0.06746318966462517
1.028,0.06970841004786421
1.029,0.0719338786863516
1.03,0.07413943164742687
1.031,0.0763249059531973
1.032,0.07849013958772322
1.033,0.0806349715041591
1.034,0.08275924163185977
1.035,0.0848627908834414
1.036,0.08694546116180679
1.037,0.08900709536712559
1.038,0.0910475374037768
1.039,0.09306663218724731
1.04,0.09506422565099093
1.041,0.09704016475324351
1.042,0.0989942974837984
1.043,0.10092647287073575
1.044,0.10283654098711448
1.045,0.10472435295761362
1.046,0.10658976096513972
1.047,0.1084326182573806
1.048,0.11025277915332576
1.049,0.11205009904973273
1.05,0.11382443442755696
1.051,0.11557564285833166
1.052,0.1173035830105068
1.053,0.11900811465573957
1.054,0.12068909867514299
1.055,0.12234639706548456
1.056,0.12397987294534407
1.057,0.1255893905612202
1.058,0.12717481529359576
1.059,0.12873601366295062
1.06,0.1302728533357348
1.061,0.13178520313028608
1.062,0.13327293302270948
1.063,0.1347359141526997
1.064,0.136174018829325
1.065,0.13758712053675382
1.066,0.13897509393994223
1.067,0.14033781489026476
1.068,0.1416751604311024
1.069,0.14298700880337767
1.07,0.14427323945104364
1.071,0.14553373302652028
1.072,0.14676837139608478
1.073,0.14797703764520787
1.074,0.14915961608384465
1.075,0.15031599225167025
1.076,0.15144605292326974
1.077,0.15254968611327302
1.078,0.15362678108144223
1.079,0.15467722833770536
1.08,0.1557009196471416
1.081,0.15669774803490966
1.082,0.15766760779113242
1.083,0.15861039447572078
1.084,0.15952600492315328
1.085,0.16041433724719711
1.086,0.1612752908455809
1.087,0.1621087664046117
1.088,0.16291466590374182
1.089,0.16369289262008047
1.09,0.1644433511328527
1.091,0.16516594732780543
1.092,0.16586058840155915
1.093,0.16652718286590573
1.094,0.16716564055205319
1.095,0.16777587261481508
1.096,0.16835779153674602
1.097,0.16891131113222324
1.098,0.16943634655147266
1.099,0.16993281428453955
1.1,0.17040063216520684
1.101,0.17083971937485454
1.102,0.1712499964462666
1.103,0.17163138526738142
1.104,0.17198380908498645
1.105,0.17230719250835713
1.106,0.17260146151283995
1.107,0.17286654344337982
1.108,0.17310236701798987
1.109,0.17330886233116716
1.11,0.17348596085724954
1.111,0.17363359545371604
1.112,0.17375170036443266
1.113,0.17384021122284
1.114,0.17389906505508212
1.115,0.17392820028307965
1.116,0.17392755672754745
1.117,0.17389707561095202
1.118,0.17383669956041092
1.119,0.1737463726105377
1.12,0.1736260402062274
1.121,0.17347564920538228
1.122,0.17329514788158118
1.123,0.17308448592669357
1.124,0.1728436144534291
1.125,0.17257248599783337
1.1260000000000001,0.1722710545217242
1.127,0.17193927541507015
1.1280000000000001,0.17157710549830774
1.129,0.1711845030246012
1.1300000000000001,0.1707614276820456
1.131,0.1703078405958086
1.1320000000000001,0.16982370433021243
1.133,0.16930898289075902
1.1340000000000001,0.16876364172609437
1.135,0.1681876477299158
1.1360000000000001,0.16758096924281496
1.137,0.1669435760540675
1.1380000000000001,0.16627543940335943
1.139,0.16557653198245448
1.1400000000000001,0.16484682793680072
1.141,0.16408630286708226
1.1420000000000001,0.16329493383070415
1.143,0.16247269934322217
1.1440000000000001,0.1616195793797115
1.145,0.16073555537607598
1.1460000000000001,0.15982061023029537
1.147,0.1588747283036136
1.1480000000000001,0.15789789542166788
1.149,0.15689009887555738
1.1500000000000001,0.15585132742284935
1.151,0.15478157128852688
1.1520000000000001,0.15368082216587653
1.153,0.1525490732173167
1.154,0.15138631907515965
1.155,0.15019255584232094
1.156,0.14896778109296482
1.157,0.14771199387308664
1.158,0.1464251947010392
1.159,0.14510738556799507
1.16,0.1437585699383518
1.161,0.14237875275007172
1.162,0.14096794041496574
1.163,0.13952614081891346
1.164,0.13805336332202534
1.165,0.1365496187587405
1.166,0.13501491943786714
1.167,0.13344927914256033
1.168,0.13185271313024172
1.169,0.1302252381324528
1.17,0.12856687235465614
1.171,0.12687763547596664
1.172,0.12515754864883089
1.173,0.1234066344986362
1.174,0.12162491712326995
1.175,0.11981242209260856
1.176,0.11796917644795213
1.177,0.11609520870139411
1.178,0.11419054883513591
1.179,0.11225522830073331
1.18,0.11028928001828986
1.181,0.10829273837558384
1.182,0.10626563922714061
1.183,0.10420801989323747
1.184,0.10211991915885388
1.185,0.10000137727255864
1.186,0.09785243594533932
1.187,0.09567313834936386
1.188,0.09346352911669542
1.189,0.091223654337931
1.19,0.08895356156079515
1.191,0.08665329978865899
1.192,0.08432291947901338
1.193,0.08196247254187039
1.194,0.07957201233811262
1.195,0.07715159367777702
1.196,0.07470127281828454
1.197,0.0722211074626039
1.198,0.06971115675736195
1.199,0.06717148129088801
1.2,0.06460214309120482
1.201,0.062003205623955115
1.202,0.05937473379027258
1.203,0.05671679392458928
1.204,0.05402945379238988
1.205,0.051312782587898176
1.206,0.04856685093171664
1.207,0.04579173086839139
1.208,0.04298749586393569
1.209,0.040154220803277574
1.21,0.037291981987663814
1.211,0.03440085713199381
1.212,0.03148092536210367
1.213,0.028532267211983875
1.214,0.02555496462094653
1.215,0.022549100930727928
1.216,0.01951476088253834
1.217,0.016452030614048763
1.218,0.013360997656325146
1.219,0.010241750930699456
1.22,0.007094380745589546
1.221,0.00391897879325398
1.222,0.0007156381464968886
1.223,-0.0025155467446904556
1.224,-0.005774480056538689
1.225,-0.009061064594976798
1.226,-0.01237520179914875
1.227,-0.015716791745007397
1.228,-0.01908573314894413
1.229,-0.02248192337149546
1.23,-0.02590525842108493
1.231,-0.029355632957839717
1.232,-0.0328329402974501
1.233,-0.03633707241509354
1.234,-0.03986791994940575
1.235,-0.043425372206517654
1.236,-0.04700931716413803
1.237,-0.050619641475698085
1.238,-0.054256230474545086
1.239,-0.05791896817819897
1.24,-0.06160773729265423
1.241,-0.06532241921674531
1.242,-0.06906289404655597
1.243,-0.07282904057989881
1.244,-0.076620736320826
1.245,-0.08043785748421972
1.246,-0.08428027900041124
1.247,-0.08814787451987838
1.248,-0.09204051641797084
1.249,-0.09595807579971005
1.25,-0.09990042250462916
1.2510000000000001,-0.10386742511167213
1.252,-0.10785895094413889
1.2530000000000001,-0.11187486607469221
1.254,-0.11591503533040803
1.2550000000000001,-0.11997932229788322
1.256,-0.12406758932838957
1.2570000000000001,-0.12817969754308822
1.258,-0.13231550683828563
1.2590000000000001,-0.13647487589074836
1.26,-0.14065766216306008
1.2610000000000001,-0.14486372190904595
1.262,-0.14909291017922166
1.2630000000000001,-0.15334508082632137
1.264,-0.1576200865108498
1.2650000000000001,-0.16191777870670954
1.266,-0.16623800770685104
1.2670000000000001,-0.17058062262899587
1.268,-0.1749454714213946
1.2690000000000001,-0.17933240086864066
1.27,-0.1837412565975256
1.2710000000000001,-0.18817188308295452
1.272,-0.19262412365389836
1.2730000000000001,-0.19709782049940205
1.274,-0.20159281467463075
1.2750000000000001,-0.20610894610698383
1.276,-0.21064605360222521
1.2770000000000001,-0.21520397485069265
1.278,-0.2197825464335329
1.2790000000000001,-0.22438160382899275
1.28,-0.22900098141874836
1.281,-0.23364051249429496
1.282,-0.23830002926336735
1.283,-0.24297936285641408
1.284,-0.2476783433331171
1.285,-0.2523967996889477
1.286,-0.25713455986178857
1.287,-0.26189145073856845
1.288,-0.26666729816197265
1.289,-0.2714619269371781
1.29,-0.2762751608386398
1.291,-0.2811068226169148
1.292,-0.2859567340055401
1.293,-0.29082471572794344
1.294,-0.29571058750440227
1.295,-0.3006141680590382
1.296,-0.3055352751268672
1.297,-0.3104737254608775
1.298,-0.31542933483915825
1.299,-0.320401918072061
1.3,-0.3253912890094145
1.301,-0.3303972605477694
1.302,-0.33541964463768925
1.303,-0.34045825229107296
1.304,-0.34551289358853976
1.305,-0.35058337768681813
1.306,-0.35566951282620973
1.307,-0.3607711063380695
1.308,-0.36588796465233475
1.309,-0.37101989330508367
1.31,-0.3761666969461467
1.311,-0.3813281793467418
1.312,-0.38650414340715467
1.313,-0.3916943911644488
1.314,-0.3968987238002263
1.315,-0.4021169416484114
1.316,-0.4073488442030778
1.317,-0.4125942301263056
1.318,-0.41785289725608543
1.319,-0.42312464261424654
1.32,-0.4284092624144268
1.321,-0.43370655207006725
1.322,-0.4390163062024657
1.323,-0.444338318648827
1.324,-0.44967238247038555
1.325,-0.4550182899605286
1.326,-0.4603758326529863
1.327,-0.4657448013300143
1.328,-0.4711249860306477
1.329,-0.4765161760589629
1.33,-0.48191815999238174
1.331,-0.48733072568999736
1.332,-0.4927536603009477
1.333,-0.4981867502728049
1.334,-0.5036297813600025
1.335,-0.5090825386322856
1.336,-0.5145448064832059
1.337,-0.5200163686386303
1.338,-0.5254970081652882
1.339,-0.5309865074793376
1.34,-0.5364846483549832
1.341,-0.541991211933086
1.342,-0.5475059787298384
1.343,-0.5530287286454354
1.344,-0.5585592409728054
1.345,-0.564097294406328
1.346,-0.5696426670506175
1.347,-0.575195136429307
1.348,-0.5807544794938696
1.349,-0.5863204726324561
1.35,-0.5918928916787728
1.351,-0.5974715119209685
1.352,-0.6030561081105557
1.353,-0.6086464544713459
1.354,-0.6142423247084253
1.355,-0.6198434920171372
1.356,-0.6254497290920964
1.357,-0.631060808136217
1.358,-0.6366765008697866
1.359,-0.6422965785395218
1.36,-0.6479208119276895
1.361,-0.6535489713612109
1.362,-0.6591808267208242
1.363,-0.6648161474502249
1.364,-0.6704547025652664
1.365,-0.676096260663155
1.366,-0.6817405899316751
1.367,-0.6873874581584243
1.368,-0.6930366327400832
1.369,-0.6986878806916872
1.37,-0.7043409686559249
1.371,-0.709995662912447
1.372,-0.7156517293872059
1.373,-0.7213089336617975
1.374,-0.7269670409828284
1.375,-0.732625816271288
1.3760000000000001,-0.738285024131963
1.377,-0.7439444288628256
1.3780000000000001,-0.7496037944644797
1.379,-0.7552628846495849
1.3800000000000001,-0.7609214628523322
1.381,-0.7665792922378898
1.3820000000000001,-0.7722361357119027
1.383,-0.7778917559299823
1.3840000000000001,-0.7835459153072155
1.385,-0.7891983760276806
1.3860000000000001,-0.7948489000539892
1.387,-0.8004972491368236
1.3880000000000001,-0.8061431848244964
1.389,-0.8117864684725089
1.3900000000000001,-0.817426861253139
1.391,-0.8230641241650208
1.3920000000000001,-0.8286980180427446
1.393,-0.8343283035664559
1.3940000000000001,-0.8399547412714802
1.395,-0.8455770915579399
1.3960000000000001,-0.8511951147003891
1.397,-0.8568085708574441
1.3980000000000001,-0.8624172200814487
1.399,-0.8680208223281048
1.4000000000000001,-0.8736191374661512
1.401,-0.8792119252870207
1.4020000000000001,-0.8847989455145177
1.403,-0.890379957814488
1.4040000000000001,-0.8959547218045125
1.405,-0.901522997063589
1.4060000000000001,-0.907084543141826
1.407,-0.912639119570134
1.408,-0.9181864858699322
1.409,-0.9237264015628535
1.41,-0.9292586261804351
1.411,-0.934782919273845
1.412,-0.9402990404235756
1.413,-0.9458067492491745
1.414,-0.9513058054189354
1.415,-0.9567959686596296
1.416,-0.962276998766212
1.417,-0.967748655611539
1.418,-0.9732106991560765
1.419,-0.9786628894576226
1.42,-0.9841049866810135
1.421,-0.9895367511078383
1.422,-0.9949579431461416
1.423,-1.0003683233401393
1.424,-1.0057676523799175
1.425,-1.0111556911111368
1.426,-1.0165322005447217
1.427,-1.021896941866574
1.428,-1.027249676447238
1.429,-1.032590165851608
1.43,-1.0379181718485906
1.431,-1.0432334564208008
1.432,-1.0485357817742094
1.433,-1.0538249103478223
1.434,-1.0591006048233322
1.435,-1.06436262813477
1.436,-1.069610743478143
1.437,-1.074844714321079
1.438,-1.0800643044124483
1.439,-1.0852692777919848
1.44,-1.090459398799892
1.441,-1.0956344320864515
1.442,-1.1007941426216103
1.443,-1.105938295704565
1.444,-1.1110666569733263
1.445,-1.1161789924142915
1.446,-1.121275068371786
1.447,-1.126354651557606
1.448,-1.1314175090605372
1.449,-1.136463408355886
1.45,-1.1414921173149601
1.451,-1.1465034042145748
1.452,-1.1514970377465201
1.453,-1.1564727870270268
1.454,-1.1614304216062075
1.455,-1.1663697114774998
1.456,-1.171290427087078
1.457,-1.176192339343261
1.458,-1.1810752196258931
1.459,-1.1859388397957253
1.46,-1.190782972203765
1.461,-1.1956073897006176
1.462,-1.2004118656458034
1.463,-1.2051961739170698
1.464,-1.2099600889196727
1.465,-1.2147033855956477
1.466,-1.2194258394330533
1.467,-1.2241272264752165
1.468,-1.2288073233299266
1.469,-1.2334659071786407
1.47,-1.2381027557856503
1.471,-1.242717647507235
1.472,-1.2473103613007885
1.473,-1.2518806767339363
1.474,-1.256428373993619
1.475,-1.2609532338951606
1.476,-1.265455037891309
1.477,-1.2699335680812647
1.478,-1.2743886072196746
1.479,-1.2788199387256103
1.48,-1.2832273466915154
1.481,-1.2876106158921403
1.482,-1.2919695317934412
1.483,-1.296303880561461
1.484,-1.300613449071179
1.485,-1.3048980249153495
1.486,-1.30915739641329
1.487,-1.313391352619671
1.488,-1.3175996833332582
1.489,-1.32178217910564
1.49,-1.3259386312499188
1.491,-1.3300688318493856
1.492,-1.3341725737661565
1.493,-1.338249650649788
1.494,-1.3422998569458562
1.495,-1.3463229879045184
1.496,-1.3503188395890349
1.497,-1.354287208884267
1.498,-1.3582278935051397
1.499,-1.362140692005084
1.5,-1.3660254037844377
1.5010000000000001,-1.369881829098823
1.502,-1.3737097690674833
1.5030000000000001,-1.3775090256816087
1.504,-1.381279401812598
1.5050000000000001,-1.3850207012203222
1.506,-1.388732728561326
1.5070000000000001,-1.3924152893970247
1.508,-1.3960681902018373
1.5090000000000001,-1.3996912383713125
1.51,-1.403284242230207
1.5110000000000001,-1.406847011040532
1.512,-1.4103793550095642
1.5130000000000001,-1.4138810852978272
1.514,-1.417352014027032
1.5150000000000001,-1.4207919542879848
1.516,-1.4242007201484546
1.5170000000000001,-1.4275781266610141
1.518,-1.4309239898708346
1.5190000000000001,-1.4342381268234492
1.52,-1.4375203555724732
1.5210000000000001,-1.440770495187302
1.522,-1.4439883657607469
1.5230000000000001,-1.4471737884166593
1.524,-1.4503265853174934
1.5250000000000001,-1.4534465796718528
1.526,-1.4565335957419734
